KODE,NAMA_PRODUK,LOKASI,QTY_STOK,UNIT
E0000524,EMTURNAS 500MG,ETL1,16.0,STRIP
E0000525,EMTURNAS FORTE,ETL1,7.0,STRIP
E000072,ERPHAFLAM TAB,RAK1,40.0,STRIP
E000088,ENTRASOL ACTIVE VAN LATTE 160GR,ETL5A,1.0,BOX
E000090,EMPENG RELIABLE STEP1,ETL5B,3.0,PCS
E000092,ESTER C KIDS 30'S,ETL4,2.0,BTL
E00013,EUCA INH,ETL2,1.0,PCS
E000370,ETAMOX 500MG,RAK1,19.0,STRIP
E000371,ETAMOX SYR,RAK4,2.0,BTL
F0000002,FARGOXIN,RAK1,8.0,STRIP
F0000004,FARMOTEN 25MG,RAK1,2.0,STRIP
F0000005,FATIGON,ETL1,10.0,STRIP
F0000007,FATIGON SPIRIT,ETL1,24.0,STRIP
F0000008,FEMINAX,ETL1,16.0,STRIP
F0000009,FG TROCHES,RAK1,330.0,TAB
F0000011,FIESTA BANANA 3'S,ETL3B,2.0,BOX
F0000013,FIESTA DOTTED 3'S,ETL3B,2.0,BOX
F0000016,FIESTA STRAWBERRY 3'S,ETL3B,3.0,BOX
F0000017,FIESTA ULTRA SAFE 3'S,ETL3B,1.0,BOX
F0000019,FISHQUA,ETL5A,1.0,BTL
F0000020,FITKOM TAB ANGGUR,ETL4,4.0,BTL
F0000021,FITKOM TAB JERUK,ETL4,2.0,BTL
F0000022,FITKOM TAB STRAW,ETL4,2.0,BTL
F0000024,FOLAVIT 400MG,ETL1,24.0,STRIP
F0000025,FRESH CARE CITRUS,ETL2,18.0,BTL
F0000026,FRESH CARE GREEN TEA,ETL2,14.0,BTL
F0000027,FRESH CARE LAVENDER,ETL2,12.0,BTL
F0000030,FRESH CARE STRONG,ETL2,16.0,BTL
F0000031,FUNGIDERM 5 GR,ETL2,6.0,TUBE
F0000039,FUROSEMIDE 40 MG,RAK2,12.0,STRIP
F0000040,FIESTA PARTY PACK 12'S,ETL3B,2.0,DUS
F0000041,FIESTA DOTTED 12'S,ETL3B,1.0,DUS
F0000042,FIESTA BLACK COFFE 3.S,ETL3B,1.0,DUS
F0000043,FIESTA STRAW 12'S,ETL3B,2.0,DUS
F0000044,FASIDOL,ETL1,11.0,STRIP
F0000046,FASIDOL FORTE,ETL1,13.0,STRIP
F0000050,FULADIC CR 5GR,RAK3,1.0,TUBE
F0000052,FITBAR FRUIT,ETL2,72.0,PCS
F0000054,FLUCADEX TAB,ETL1,17.0,STRIP
F0000056,FLADYSTIN OVULA,KULKAS,12.0,SUPP
F0000057,FASIDOL SYR,ETL3A,7.0,BTL
F0000060,FUNGIDERM 10GR,ETL2,6.0,TUBE
F0000072,FLUMIN,ETL1,22.0,STRIP
F0000073,FLOXIFAR,RAK1,10.0,STRIP
F0000074,FLUMIN SYR,ETL3A,9.0,BTL
F0000079,FARSIFEN SYR,ETL3A,2.0,BTL
F0000081,FARSIFEN 400MG TAB,RAK1,5.0,STRIP
F0000085,FOLAMIL GENIO,ETL5A,2.0,BTL
F0000090,FOLAMIL GOLD,ETL5A,1.0,BTL
F0000091,FAXIDEN 20MG,RAK1,24.0,STRIP
F00001,FLOXIGRA 500MG,RAK1,12.0,STRIP
F0000107,FLUTAMOL KAPLET,ETL1,6.0,STRIP
F0000110,FEMMY TRIMUNE,ETL1,62.0,BOX
F0000111,FARMALAT,RAK1,10.0,STRIP
F0000112,FLUNADIN TAB,ETL1,13.0,STRIP
F0000117,FLUTAMOL SYR 60ML,ETL3A,8.0,BTL
F0000118,FLUANZA SYR 60ML,ETL3A,6.0,BTL
F0000119,FRESH CARE SPLASH FRUITY 10ML,ETL2,12.0,BTL
F0000120,FRESH CARE PRESS & RELAX STRONG,ETL2,6.0,PCS
F0000121,FRESH CARE MIX EUCALYPTUS,ETL2,6.0,PCS
F0000123,FLUCONAZOLE 150MG,RAK2,3.0,TAB
F000036,FARIZOL KAPLET,RAK1,6.0,STRIP
F000055,FLUCADEX SYR 60ML,ETL3A,9.0,BTL
F000075,FASIDOL FORTE SYR,ETL3A,3.0,BOTOL
F000077,FARSIFEN PLUS,ETL1,47.0,STRIP
F000078,FASIDOL DROP,ETL3A,3.0,BTL
F000079,IMBOOST KIDS TAB 21'S,ETL4,3.0,BTL
F000085,FRESH CARE MKP,ETL2,6.0,FLS
F000086,FIESTA DELAY 3'S,ETL3B,1.0,PCS
F000091,FLUANZA KPT,ETL1,9.0,STRIP
G0000001,GANDAPURA LANG 30 ML,ETL2,10.0,BTL
G0000002,GANDAPURA LANG 60 ML,ETL2,8.0,BTL
G0000007,GELIGA CAIR 60 ML,ETL2,6.0,BTL
G0000008,GELIGA CREAM 60GR,ETL2,4.0,TUBE
G0000009,GELIGA CREAM 30GR,ETL2,3.0,TUBE
G000001,GENTALEX CR,RAK3,3.0,TUBE
G00000100,GUAIFENESIN 100MG,RAK2,42.0,STRIP
G00000105,GOOD DAY BTL,SC,33.0,BTL
G0000016,GLUDEPATIC 500MG,RAK1,23.0,STRIP
G0000017,GOM,ETL2,41.0,BTL
G0000018,GPU 30 ML,ETL2,14.0,BTL
G0000019,GPU 60 ML,ETL2,19.0,BTL
G0000023,GAMAT SAR 30,ETL2,3.0,BTL
G0000025,GRAZEO,RAK1,42.0,STRIP
G0000026,GENTAMICYN CR,RAK3,15.0,TUBE
G0000027,GOMARS,ETL5A,5.0,DUS
G0000028,GASTRUCID SYR,ETL1,5.0,BTL
G0000029,GASTRUCID TAB,ETL1,16.0,STRIP
G0000030,GAZERO,ETL1,49.0,SACH
G0000031,GENOINT SK,RAK3,5.0,TUBE
G0000033,GENTIAN VIOLET,ETL2,65.0,BTL
G0000035,GOLD G,ETL2,1.0,BTL
G0000038,GENALTEN CR 5GR,RAK3,5.0,TUBE
G0000042,GRATHAZON 0.5,RAK1,54.0,STRIP
G0000043,GUANISTREP SYR,ETL1,2.0,BTL
G0000047,GRAFADON,ETL1,25.0,STRIP
G0000049,GLUCOSAMINE 500MG,ETL1,4.0,STRIP
G0000053,GPU KRIM 150GR,ETL2,3.0,POT
G0000057,GRAFALIN 4MG,RAK1,22.0,STRIP
G0000058,GRAFALIN 2MG,RAK1,32.0,STRIP
G0000059,GLIMEPIRIDE 2MG,RAK2,8.0,STRIP
G0000063,GINIFAR,RAK1,14.0,STRIP
G0000067,G BUMIN,ETL2,18.0,BTL
G0000068,GRANTUSIF TAB,RAK1,27.0,STRIP
G0000070,GRAFACHLOR,RAK1,28.0,STRIP
G0000077,GREEN OIL HERBAL 5ML,ETL2,2.0,PCS
G0000079,GPU JAHE 60ML,ETL2,3.0,BOTOL
G0000080,GLIKOS 500MG,RAK1,15.0,STRIP
G0000085,GRAFAMIC,RAK1,16.0,STRIP
G0000086,GABAPETIN KAP 300MG,RAK2,4.0,STRIP
G0000087,GITARAMIN,RAK1,10.0,STRIP
G0000088,GENOINT SM,RAK4,6.0,TUBE
G0000089,GASELA TAB,RAK1,16.0,STRIP
G0000092,GPU KRIM 60GR,ETL2,5.0,PCS
G0000097,GENOINT TM,RAK4,3.0,FLS
G0000099,GF MILK UHT 125ML,SC,77.0,PCS
G0000100,GPU PALA 30ML,ETL2,1.0,BTL
G0000103,GLIBENCLAMIDE BLISTER,RAK2,93.0,STRIP
G0000105,GLIQUIDONE 30MG,RAK2,17.0,STRIP
G0000119,GABAG KANTONG ASI 120ML,ETL5B,750.0,PCS
G0000168,GREEN OIL 10ML,ETL2,1.0,BTL
G0000169,GIZIDAT,ETL2,1.0,BTL
G000060,GLIMEPIRIDE 3MG,RAK2,10.0,STRIP
G000070,GABUXIN,ETL2,3.0,BTL
G004,GELAS CUCI MATA,ETL3B,4.0,PCS
H0000001,HANSAPLAST,ETL3B,703.0,PCS
H0000002,HANSAPLAST ROL B,ETL3B,24.0,ROL
H0000003,HANSAPLAST ROL K,ETL3B,86.0,ROL
H0000004,HEMAVITON ACTION,ETL1,21.0,STRIP
H0000005,HEMAVITON STAMINA,ETL1,23.0,STRIP
H0000006,HEROCYN TALK 85G,ETL3B,5.0,BTL
H0000007,HUFAGRIP BP,ETL3A,26.0,BTL
H0000008,HUFAGRIP FLU,ETL3A,80.0,BTL
H0000009,HUFAGRIP PILEK,ETL3A,14.0,BTL
H0000010,HUFAGRIP TMP,ETL3A,18.0,BTL
H0000011,HYPAFIX,ETL3B,6.0,ROL
H0000012,HABBATUSAUDA 120,ETL2,2.0,BTL
H0000013,HUFAGRIP FORTE,ETL1,22.0,STRIP
H0000014,HUFAMYCETIN,RAK1,13.0,STRIP
H0000016,HYPAFIX 5CMx5M,ETL3B,2.0,ROL
H0000017,HUFAMYCETIN SYR,RAK4,1.0,BTL
H0000018,HEROCYN TALK 150G,ETL3B,7.0,BTL
H0000019,HISTIGO,RAK1,6.0,STRIP
H0000020,HUKI NIPLE,ETL5B,3.0,PCS
H0000022,HOTIN CREAM,ETL2,13.0,BTL
H0000024,"HYDROCORTISON 2,5% TUBE",RAK3,32.0,TUBE
H0000026,HABBATUSAUDA 210,ETL2,1.0,BTL
H0000030,HUFAMAG PLUS TAB,ETL1,21.0,STRIP
H0000032,HEROCYN BABY 200GR,ETL3B,3.0,BTL
H0000034,HOTIN AROMATHERAPY 120ML,ETL2,3.0,BTL
H0000035,HUFRALGIN,RAK1,13.0,STRIP
H0000038,HEXOS,ETL2,27.0,SACHET
H0000041,HYDRO COCO ORIGINAL,SC,3.0,PCS
H0000042,HOTIN CREAM TUBE 120GR,ETL2,2.0,TUBE
H0000043,HOTIN CREAM TUBE 60GR,ETL2,1.0,TUBE
H0000049,H BOOSTER,ETL3A,2.0,BTL
H0000050,HUFAMAG SYR,ETL1,4.0,BTL
H0000051,HOTIN AROMATHERAPY TUBE 60ML,ETL2,2.0,TUBE
H0000052,HOTIN AROMATHERAPY TUBE 120,ETL2,4.0,TUBE
H0000057,HOTIN CREAM 60 ML,ETL2,9.0,BTL
H0000058,HOTIN AROMATHERAPY 60ML,ETL2,1.0,BTL
H0000060,HEMAVITON CARDIO,ETL5A,3.0,STRIP
H0000067,HEROCYN BABY 100GR,ETL3B,3.0,BTL
H0000068,HUFAGESIC SYR 60ML,ETL3A,3.0,BOTOL
H0000069,HUFAGESIC,ETL1,41.0,STRIP
H0000070,HANSAPLAST KOYO HANGAT 10L,ETL2,6.0,SACHET
H0000071,HANSAPLAST KOYO PANAS 10S,ETL2,8.0,SACHET
H0000073,HANSAPLAST KIDS AMP,ETL3B,3.0,AMPLOP
H0000077,HOTIN STRONG TUBE 60GR,ETL2,6.0,TUBE
H000008,HOTIN STRONG BTL 60ML,ETL2,2.0,BTL
H0000083,HUFANOXIL 500MG,RAK1,22.0,STRIP
H0000084,HISTAPAN,RAK1,21.0,STRIP
H0000092,HELIATECH SUNSCREEN SPF 45 30ML,ETL2,2.0,TUBE
H0000098,HUFANEURON,ETL1,10.0,STRIP
H0000099,HUFABION,ETL1,7.0,STRIP
H000043,HYDROCOCO VITA-D 330ML,SC,1.0,BTL
H0000489,HOTIN STRONG TUBE 120GR,ETL2,3.0,TUBE
H0000493,HEVIT-C 500MG,ETL5B,6.0,STRIP
H0000494,HOLIMOX 500MG,RAK1,9.0,STRIP
H0000499,HABBATUSSAUDA ALYA MINYAK,ETL2,1.0,BTL
H0000500,HERBORIST MINYAK ZAITUN,ETL2,1.0,BTL
H0000501,HEVIT C PLUS,ETL1,18.0,STRIP
H0000502,HAU FUNG SAN,ETL4,7.0,BTL
H0000503,HEVIT C 1000MG,ETL1,10.0,STRIP
H0000504,HANSAPLAST KAIN ELASTIS 10'S,ETL3B,3.0,AMP
H0000505,HUFAVICE TAB,ETL1,7.0,STRIP
H0000506,HANSAPLAST ELASTIS TOPLES,ETL3B,35.0,AMP
H0000507,HUFAGRIP BP DEWASA SYR,ETL3A,13.0,BTL
H0000509,HELTISKIN CR 5GR,RAK3,3.0,TUBE
H0000512,HANSAPLAST AQUA PROTECT ENV6S,ETL3B,2.0,PCS
H0000513,HESROID 500MG,ETL1,4.0,STRIP
H000078,HOTIN STRONG BOTOL 120ML,ETL2,3.0,BTL
H000080,HANSAPLAST SPRAY,ETL3B,1.0,BTL
H000092,HISTAKLOR 2MG,ETL1,18.0,STRIP
H000094,HANSAPLAST FOOT PLASTER ENV 6'S,ETL3B,14.0,AMP
H000095,HAND GEL 60ML,ETL2,13.0,BTL
H000096,HANDRUB ANTISEPTIC 500ML,ETL3B,17.0,BTL
H000425,HANASUI BODY SPA GEL W.C,ETL5B,1.0,BTL
H000456,HUFALLERZIN EXP SYR,ETL3A,6.0,BTL
H00457,HUFABETHAMIN SYR,RAK4,3.0,BTL
I0000001,IBUPROFEN 400MG,RAK2,18.0,STRIP
I0000004,IMBOOST,ETL1,35.0,TAB
I0000005,IMBOOST FORCE,ETL1,49.0,TAB
I00000067,IMBOOST EXTRA VIT.C D3 4'S,ETL1,3.0,STRIP
I0000007,INCIDAL OD,RAK1,71.0,TAB
I0000008,INERSON OINT 15G,RAK3,2.0,TUBE
I0000009,INSTO REG,ETL2,27.0,BTL
I0000011,INTUNAL FORTE,ETL1,33.0,STRIP
I0000012,INZA,ETL1,24.0,STRIP
I0000013,INZANA,ETL1,21.0,STRIP
I0000014,IPI A,ETL5B,9.0,BTL
I0000015,IPI B KOMPLEX,ETL5B,9.0,BTL
I0000017,IPI C,ETL5B,14.0,BTL
I000002,ITAMOL TAB,ETL1,24.0,STRIP
I0000020,IMBOOST FORCE SYR,ETL3A,8.0,BTL
I0000022,ISOSORBIDE DINITRATE,RAK2,12.0,STRIP
I0000027,IMBOOST SYR,ETL3A,3.0,BTL
I0000028,INPEPSA 100 ML,RAK4,3.0,BTL
I0000031,INFLASONE KAPLET,RAK1,45.0,STRIP
I0000035,INFUSAN RL WIDARTA,RAK4,26.0,FLS
I0000036,INFUSAN NACL WIDATRA,RAK4,13.0,BTL
I0000039,INFUSAN NACL,RAK4,2.0,SOFTBAG
I0000043,INFALGIN,RAK1,23.0,STRIP
I0000050,INTUNAL SYR 60ML,ETL3A,7.0,BTL
I0000053,INAMID TAB,RAK1,6.0,STRIP
I0000056,ITRABAT SYR 100ML,ETL3A,8.0,BTL
I0000059,IMBOOST EFFERVESCENT JRK,ETL3A,5.0,BTL
I0000061,INSTO DRY EYES,ETL2,9.0,BTL
I0000062,IMBOOST EFFERVESCENT JERUK 2'S,ETL1,13.0,STRIP
I0000064,IMBOOST KIDS SYR 45ML,ETL4,3.0,BTL
I0000067,IMODIAR 2MG TAB,RAK1,9.0,STRIP
I0000068,IMBOOST EXTRA VIT C & VIT D 8'S,ETL1,15.0,STRIP
I0000069,IMBOOST FORCE ULTIMATE 30'S,ETL1,64.0,TAB
I0000070,IMUFORCE TAB,ETL1,6.0,STRIP
I0000071,INSTO COOL,ETL2,12.0,BTL
I0000073,IFARSYL PLUS SYR 60ML,ETL3A,5.0,BTL
I000012,INTUNAL TAB 10'S,ETL1,22.0,STRIP
I000059,IMBOOST F COUGH 30'S,ETL1,30.0,TAB
I000067,IPI E,ETL5B,6.0,BTL
I00068,IPI MINERAL ZINC PLUS,ETL5B,6.0,BTL
J0000001,JESSCOOL,ETL4,20.0,PCS
J0000015,JATI CINA TUBRUK,ETL2,1.0,BKS
J0000017,JOINT MAX,ETL1,4.0,STRIP
J0000018,JONHSON POWDER 50GR,ETL3B,5.0,BTL
J0000020,JOHNSONS POWDER 100GR,ETL3B,4.0,BTL
J0000024,JOHNSONS POWDER 150GR,ETL3B,3.0,BTL
J0000032,JARUM INSULIN MICROFINE UNGU 31X5,MEJA,42.0,PCS
J0000033,JF SULFUR ANTI ACNE 65GR,ETL5B,10.0,PCS
J0000034,JARUM INSULIN MICROFINE HIJAU 32X4,MEJA,88.0,PCS
J0000078,JATI CINA CELUP PRIMA,ETL2,3.0,BOX
J000029,JWATER 500ML,SC,19.0,BTL
K00000,KARTU STOK,LOKER,95.0,PCS
K0000002,KALCINOL-N CR 5G,RAK3,6.0,TUBE
K00000029,KOMIX KIDS OBH PE,ETL1,55.0,PCS
K0000003,"KALMETHASONE 0,5MG",RAK1,370.0,TAB
K0000004,KALNEX 500MG,RAK1,80.0,TAB
K0000006,KALPANAX KRIM,ETL2,11.0,TUBE
K0000007,KANDISTATIN DROP SUSP 12ML,RAK4,4.0,BTL
K0000008,KADITIC,RAK1,410.0,TAB
K0000009,KAPSIDA,ETL5B,13.0,BTL
K0000010,KAPSUL TUNTAS,ETL5B,6.0,BOX
K0000012,KB ANDALAN,RAK4,83.0,STRIP
K0000014,KETOCONAZOLE 2% CR,RAK3,31.0,TUBE
K00000145,KOPI BORNEO,ETL3B,5.0,SACH
K0000015,KETOMED CR 15G,RAK3,3.0,TUBE
K0000016,KETOMED SHAMPO,RAK4,2.0,BTL
K0000017,KETOPROFEN 50MG,RAK2,5.0,STRIP
K0000019,KINOKI,ETL5B,10.0,PCS
K0000021,KLODERMA CR 10G,RAK3,11.0,TUBE
K0000022,KLODERMA CR 5G,RAK3,4.0,TUBE
K0000023,KLODERMA OINT 10G,RAK3,5.0,TUBE
K0000024,KLODERMA OINT 5G,RAK3,5.0,TUBE
K0000025,KOMIX JAHE,ETL1,45.0,SACH
K0000026,KOMIX JERUK NIPIS,ETL1,35.0,SACH
K0000029,KOMIX OBH,ETL1,45.0,SACH
K0000030,KOMIX PEPPERMINT,ETL1,66.0,SACH
K0000033,KONIDIN,ETL1,22.0,STRIP
K0000034,KONVERMEX,ETL1,3.0,BTL
K0000038,KAPAS 250 GR BIRU,ETL5B,3.0,BAL
K0000046,KASSA STERIL CAHAYA,ETL3B,101.0,DUS
K0000055,KANA,ETL2,2.0,TUBE
K0000056,KAKAK TUA,ETL2,6.0,BTL
K0000060,KEJIBELING IKONG,ETL1,17.0,STRIP
K0000064,KETOCONAZOLE TAB,RAK2,37.0,STRIP
K0000065,KALIUM DIKLOFENAK 50MG,RAK2,33.0,STRIP
K0000066,KLORFESON CR,RAK3,11.0,TUBE
K0000068,KARET DOT DODO,ETL5B,7.0,PCS
K0000069,KAPAS GULUNG 50GR,ETL5B,6.0,PCS
K0000071,KOTAK P3K DINDING,ETL4,2.0,PCS
K0000073,KOOL FEVER BABY,ETL5B,31.0,SACH
K0000074,KOOL FEVER KID,ETL5B,24.0,SACH
K0000077,KONICARE M.TELON PLUS 125ML,ETL2,4.0,BTL
K0000079,KANA WHITE 15GR,ETL2,2.0,TUBE
K0000080,KANA WHITE 30GR,ETL2,2.0,TUBE
K0000084,KOYO CABE,ETL2,29.0,SACHET
K0000087,KLOROFIL,ETL2,1.0,BTL
K0000089,KONICARE M.TELON 125ML,ETL2,2.0,BTL
K0000093,KAPAS GULUNG 100GR,ETL5B,9.0,PCS
K0000095,KIRANTI,SC,1.0,BTL
K0000096,KAPAS BIRU IKG,ETL5B,1.0,PCS
K0000097,KAPAS 500GR BIRU,ETL5B,2.0,BAL
K0000100,KULDON,ETL4,24.0,STRIP
K0000101,KOMIX HERBAL,ETL3A,24.0,TUBE
K0000102,KONICARE M.KAYU PUTIH PLUS 30ML,ETL2,6.0,BTL
K0000103,KOMPOLAX SYR,ETL1,3.0,BTL
K0000138,KAPAS GULUNG BIRU 25GR,ETL5B,4.0,PCS
K0000141,KUTILOS,ETL2,2.0,BTL
K0000142,KOMIX HERBAL LEMON,ETL3A,28.0,BTL
K0000143,KOOL FEVER ADULT,ETL5B,5.0,PCS
K0000144,KURKUMEX SYR 60ML,ETL3A,2.0,BTL
K0000148,KAPSUL JAMU IBU MADURA,MEJA,21.0,BTL
K0000149,KALPANAX KRIM (POT),ETL2,19.0,POT
K0000156,KARET DOT RELIABLE,ETL5B,62.0,PCS
K0000160,KIRANTI ORANGE,SC,2.0,BTL
K0000165,KOMPRES XTRA COOL,ETL5B,5.0,SCHT
K0000166,KARET DOT RELIABLE GEPENG,ETL5B,149.0,PCS
K0000169,KONICARE MINYAK TELON 30ML,ETL2,1.0,BTL
K0000176,KENSHIN,ETL1,20.0,STRIP
K0000182,KRIM 88 ANTI JAMUR,ETL2,7.0,TUBE
K0000191,KONICARE MKP HOT 60ML,ETL2,2.0,BTL
K0000193,KOJIMA BTL 140ML,ETL2,2.0,BTL
K0000194,KOOL FEVER EKONOMIS,ETL5B,5.0,PCS
K0000195,KARTINI TEST KEHAMILAN,ETL3B,3.0,STRIP
K000065,KETOCONAZOLE CR 15G,RAK3,3.0,TUBE
K0000789,KAPAS KHARISMA 30g,ETL5B,23.0,PCS
K000138,KARET DOT PIGEON,ETL5B,64.0,PCS
K000178,KOPI KOPDAR,ETL3B,5.0,PCS
L0000001,LACTACID BABY,ETL5B,6.0,BTL
L0000003,LACTO-B,KULKAS,22.0,SACH
L0000005,LAMESON 4MG,RAK1,60.0,TAB
L0000006,LANG INHALER,ETL2,11.0,PCS
L0000007,LANSOPRAZOLE,RAK2,12.0,STRIP
L0000009,LASERIN 30 ML,ETL3A,35.0,BTL
L0000010,LAXING,ETL1,13.0,STRIP
L00000100,LOKEV KAP,RAK1,16.0,STRIP
L00000101,LAFALOS CR,ETL2,3.0,PCS
L0000011,"LICODEXON 0,5MG",RAK1,28.0,STRIP
L0000012,LIVRON B-PLEX,ETL1,5.0,STRIP
L0000013,LODIA 2MG,RAK1,148.0,TAB
L0000014,LORATADINE 10MG,RAK2,220.0,TAB
L0000015,LOTTE,ETL2,11.0,BTL
L0000017,LANSET,MEJA,339.0,PCS
L0000018,LASERIN 60ML,ETL3A,11.0,BTL
L0000019,LIKOKALK,ETL1,23.0,STRIP
L0000021,"LANADEXONE 0,5",RAK1,16.0,STRIP
L0000029,LISINOPRIL 10MG,RAK2,3.0,STRIP
L0000033,LASERIN 110ML,ETL3A,11.0,BTL
L0000034,LASERIN MADU 60ML,ETL3A,1.0,BTL
L0000036,LIFREE (M),ETL5B,1.0,PACK
L0000037,LIKOKALK PLUS,ETL1,16.0,STRIP
L0000046,LAMESON 8MG,RAK1,73.0,TAB
L0000047,LISTERINE COOL MINT 250ML,ETL2,2.0,BTL
L0000052,LAPIBAL,RAK1,8.0,STRIP
L0000054,LAXADINE 60ML,ETL1,4.0,BTL
L0000063,LASERIN MADU 30ML,ETL3A,24.0,BTL
L0000067,L-BIO,KULKAS,17.0,SACH
L0000073,LISTERIN COOL MINT 80ML,ETL2,1.0,BTL
L0000074,LERZIN,RAK1,15.0,STRIP
L0000075,LACTACY BABY 150ML,ETL5B,4.0,BTL
L0000077,LATIBET 5MG,RAK1,20.0,STRIP
L0000091,LERZIN SYR,RAK4,2.0,BTL
L0000095,LISTERIN FRESH BURST 80ML,ETL2,1.0,BTL
L0000099,LERZIN DROP,RAK4,3.0,BTL
L0000101,LAXING 10'S,ETL1,15.0,STRIP
L0000104,LISINOPRIL 5MG,RAK2,6.0,STRIP
L0000105,LAMBUCID SYR 60ML,ETL1,4.0,BTL
L0000109,LAMBUCID TAB 10'S,ETL1,19.0,STRIP
L0000110,LACTAMOR KAPLET,ETL5B,13.0,STRIP
L0000112,LACTACYD BABY EXTRA MILKY 60ML,ETL5B,3.0,BTL
L0000113,LACTACYD BABY EXTRA MILKY 150ML,ETL5B,3.0,BTL
L000021,LOSTACEF,RAK1,10.0,STR
L000022,L-CAL KAP 5X6,ETL1,8.0,STRIP
L000023,LEVOFLOXACIN 500MG,RAK2,2.0,STRIP
L000025,LACTULOSE SYR,ETL1,2.0,BTL
L000027,LISTERIN FRESH BURSTN 250ML,ETL2,3.0,BTL
L000028,LAMANDEL SCHT,ETL2,8.0,SCHT
L000030,LELAP 4'S,ETL5B,34.0,STRIP
L00029,LACTACYD BABY 250ML,ETL5B,3.0,BTL
M00000,MUCOHEXIN ELIXIR SYR,ETL3A,5.0,BTL
M0000004,M. TELON LANG 100 ML,ETL2,3.0,BTL
M0000006,M. TELON LANG 60 ML,ETL2,5.0,BTL
M0000007,MY BABY TELON PLUS 60 ML,ETL2,14.0,BTL
M0000008,MY BABY TELON PLUS 90 ML,ETL2,11.0,BTL
M0000009,M. URUT DRAGON,ETL2,5.0,BTL
M0000014,MARCKS CRME,ETL3B,8.0,PCS
M0000015,MARCKS PUTIH,ETL3B,6.0,PCS
M0000016,MARCKS ROSE,ETL3B,7.0,PCS
M0000018,MECOBALAMINE 500MG,RAK2,16.0,STRIP
M0000019,MEDICATED OIL 40 ML (M.SUCI),ETL2,4.0,BTL
M00000214,MJS NATURE GENE TBP,ETL3A,1.0,BTL
M0000023,MEFINAL 500MG,RAK1,150.0,TAB
M0000024,MELANOX CR 15G,RAK3,3.0,TUBE
M0000025,MELANOX FORTE CR 15G,RAK3,2.0,TUBE
M0000026,MELOXICAM 15MG,RAK2,27.0,STRIP
M0000027,"MELOXICAM 7,5MG",RAK2,8.0,STRIP
M0000029,MERTIGO 6MG,RAK1,58.0,TAB
M0000030,METFORMIN 500MG,RAK2,39.0,STRIP
M0000031,METHILPREDNISOLONE 16MG,RAK2,557.0,STRIP
M0000032,METHILPREDNISOLONE 4MG,RAK2,36.0,STRIP
M0000033,METHILPREDNISOLONE 8MG,RAK2,22.0,STRIP
M0000034,METRONIDAZOLE,RAK2,9.0,STRIP
M0000036,MICROGYNON KB,RAK4,13.0,BOX
M0000041,MIXAGRIP,ETL1,62.0,STRIP
M0000042,MKP LANG 120 ML,ETL2,12.0,BTL
M0000043,MKP LANG 15 ML,ETL2,40.0,BTL
M0000044,MKP LANG 210 ML,ETL2,7.0,BTL
M0000045,MKP LANG 30 ML,ETL2,24.0,BTL
M0000046,MKP LANG 60 ML,ETL2,21.0,BTL
M0000050,MOLEXFLU,ETL1,27.0,STRIP
M0000053,MYCORAL 200MG,RAK1,46.0,TAB
M0000054,MYCORAL CR,RAK3,7.0,TUBE
M0000055,MYLANTA SYR (K),ETL1,8.0,BTL
M0000056,MYLANTA TAB,ETL1,12.0,STRIP
M0000057,MOLACORT 0.75MG,RAK1,33.0,STRIP
M0000058,MAXIMUS 500,ETL5B,10.0,STRIP
M0000059,MICROLAX 3'S,ETL1,16.0,TUBE
M0000060,MYLANTA SYR (B),ETL1,4.0,BTL
M0000061,MATERNITY,ETL5B,4.0,PCS
M0000062,MAMI BREAST PUMP,ETL5B,3.0,PCS
M0000063,MICONAZOL CR 2%,ETL2,31.0,TUBE
M0000064,MADURASA JERUK,ETL4,123.0,SACH
M0000074,M. KAPAK 3ML,ETL2,2.0,BTL
M0000075,M. KAPAK 5ML,ETL2,4.0,BTL
M0000076,M. KAPAK 28ML,ETL2,2.0,BTL
M0000078,MADU SYAMIL ANAK,ETL2,7.0,BTL
M0000082,MINYAK ZAITUN AL-AROBI,ETL2,8.0,BTL
M0000084,MEDIKLIN TR 15 GRAM,RAK3,3.0,TUBE
M0000086,MIXAGRIP FLU DAN BATUK,ETL1,19.0,STRIP
M0000087,MEDICATED 12 ML,ETL2,8.0,BTL
M0000088,MEDICATED 20 ML,ETL2,5.0,BTL
M0000090,MASTER NON WOVEN,ETL3B,12.0,DUS
M0000091,MY BABY TELON PLUS 150 ML,ETL2,10.0,BTL
M0000093,MOLACORT 0.5 MG,RAK1,25.0,STRIP
M0000095,M. KAPAK 56 ML,ETL2,2.0,BTL
M0000098,MADU TJ STRAW,ETL4,33.0,SACH
M0000099,MADU TJ JERUK,ETL4,24.0,SACH
M0000100,MIRASIC,ETL1,93.0,STRIP
M0000101,MUCOS SYR,RAK4,3.0,BTL
M0000102,MERIT,ETL5B,7.0,SACH
M0000103,MADU TJ SUPER 150GR,ETL2,7.0,BTL
M0000104,MUCOHEXIN TAB,ETL1,17.0,STRIP
M0000106,MBK POWDER,ETL3B,11.0,SACH
M0000107,MKP LANG AROMATIK 60ML,ETL2,4.0,BTL
M0000108,M. TELON LANG PLUS 60ML,ETL2,9.0,BTL
M0000112,M. ANGIN LANG 6ML,ETL2,3.0,BTL
M0000113,M. ANGIN LANG 3ML,ETL2,3.0,BTL
